Comune;Percentuale
GUARDAVALLE (CATANZARO);23.75
ISCA SULLO IONIO (CATANZARO);18.87
JACURSO (CATANZARO);34.0
LAMEZIA TERME (CATANZARO);41.44
MAGISANO (CATANZARO);17.83
MAIDA (CATANZARO);30.18
MARCEDUSA (CATANZARO);14.54
MARCELLINARA (CATANZARO);31.74
MARTIRANO (CATANZARO);20.27
MARTIRANO LOMBARDO (CATANZARO);20.93
MIGLIERINA (CATANZARO);31.71
MONTAURO (CATANZARO);26.49
MONTEPAONE (CATANZARO);23.55
MOTTA SANTA LUCIA (CATANZARO);28.66
NOCERA TERINESE (CATANZARO);23.04
OLIVADI (CATANZARO);32.93
PALERMITI (CATANZARO);19.06
PENTONE (CATANZARO);29.95
PETRIZZI (CATANZARO);25.44
PETRONA' (CATANZARO);21.78
PIANOPOLI (CATANZARO);34.59
PLATANIA (CATANZARO);25.66
SAN FLORO (CATANZARO);32.51
SAN MANGO D'AQUINO (CATANZARO);26.13
SAN PIETRO A MAIDA (CATANZARO);23.85
SAN PIETRO APOSTOLO (CATANZARO);27.07
SAN SOSTENE (CATANZARO);17.39
SAN VITO SULLO IONIO (CATANZARO);18.27
SANT'ANDREA APOSTOLO DELLO IONIO (CATANZARO);28.19
SANTA CATERINA DELLO IONIO (CATANZARO);27.5
SATRIANO (CATANZARO);26.3
SELLIA (CATANZARO);29.57
SELLIA MARINA (CATANZARO);20.44
SERRASTRETTA (CATANZARO);28.83
SERSALE (CATANZARO);30.94
SETTINGIANO (CATANZARO);24.8
SIMERI CRICHI (CATANZARO);23.25
SORBO SAN BASILE (CATANZARO);35.15
SOVERATO (CATANZARO);26.46
SOVERIA MANNELLI (CATANZARO);30.52
SOVERIA SIMERI (CATANZARO);31.2
SQUILLACE (CATANZARO);25.53
STALETTI' (CATANZARO);19.18
TAVERNA (CATANZARO);29.62
TIRIOLO (CATANZARO);31.52
TORRE DI RUGGIERO (CATANZARO);15.86
VALLEFIORITA (CATANZARO);23.95
ZAGARISE (CATANZARO);22.09
ACQUAFORMOSA (COSENZA);28.63
ACQUAPPESA (COSENZA);22.97
ACRI (COSENZA);29.54
AIELLO CALABRO (COSENZA);31.18
AIETA (COSENZA);19.83
ALBIDONA (COSENZA);14.54
ALESSANDRIA DEL CARRETTO (COSENZA);29.39
ALTILIA (COSENZA);27.9
ALTOMONTE (COSENZA);17.01
AMANTEA (COSENZA);26.68
AMENDOLARA (COSENZA);15.72
APRIGLIANO (COSENZA);25.43
BELMONTE CALABRO (COSENZA);22.6
BELSITO (COSENZA);31.02
BELVEDERE MARITTIMO (COSENZA);20.5
BIANCHI (COSENZA);24.76
BISIGNANO (COSENZA);22.38
BOCCHIGLIERO (COSENZA);27.31
BONIFATI (COSENZA);26.46
BUONVICINO (COSENZA);17.67
CALOPEZZATI (COSENZA);22.41
CALOVETO (COSENZA);14.52
CAMPANA (COSENZA);23.57
CANNA (COSENZA);27.54
CARIATI (COSENZA);14.92
CAROLEI (COSENZA);31.26
CARPANZANO (COSENZA);35.71
CASALI DEL MANCO (COSENZA);40.29
CASSANO ALL'IONIO (COSENZA);21.41
CASTIGLIONE COSENTINO (COSENZA);29.49
CASTROLIBERO (COSENZA);37.05
CASTROREGIO (COSENZA);27.27
CASTROVILLARI (COSENZA);25.5
CELICO (COSENZA);31.11
CELLARA (COSENZA);41.97
CERCHIARA DI CALABRIA (COSENZA);15.82
CERISANO (COSENZA);28.11
CERVICATI (COSENZA);29.71
CERZETO (COSENZA);30.9
CETRARO (COSENZA);21.85
CIVITA (COSENZA);26.8
CLETO (COSENZA);26.12
COLOSIMI (COSENZA);31.12
CORIGLIANO-ROSSANO (COSENZA);16.8
COSENZA (COSENZA);31.62
CROPALATI (COSENZA);22.65
CROSIA (COSENZA);16.45
DIAMANTE (COSENZA);22.31
DIPIGNANO (COSENZA);35.36
DOMANICO (COSENZA);32.76
FAGNANO CASTELLO (COSENZA);25.04
FALCONARA ALBANESE (COSENZA);25.16
FIGLINE VEGLIATURO (COSENZA);36.84
FIRMO (COSENZA);24.25
FIUMEFREDDO BRUZIO (COSENZA);15.21
FRANCAVILLA MARITTIMA (COSENZA);14.81
FRASCINETO (COSENZA);27.13
FUSCALDO (COSENZA);20.04
GRIMALDI (COSENZA);33.66
GRISOLIA (COSENZA);23.38
GUARDIA PIEMONTESE (COSENZA);26.93
LAGO (COSENZA);27.3
LAINO BORGO (COSENZA);21.28
LAINO CASTELLO (COSENZA);25.36
LAPPANO (COSENZA);36.41
LATTARICO (COSENZA);24.74
LONGOBARDI (COSENZA);16.38
LONGOBUCCO (COSENZA);27.45
LUNGRO (COSENZA);26.93
LUZZI (COSENZA);23.28
MAIERA' (COSENZA);17.82
MALITO (COSENZA);27.77
MALVITO (COSENZA);18.79
MANDATORICCIO (COSENZA);18.16
MANGONE (COSENZA);34.08
MARANO MARCHESATO (COSENZA);31.69
MARANO PRINCIPATO (COSENZA);27.08
MARZI (COSENZA);44.83
MENDICINO (COSENZA);32.76
MONGRASSANO (COSENZA);24.05
MONTALTO UFFUGO (COSENZA);30.96
MONTEGIORDANO (COSENZA);24.85
MORANO CALABRO (COSENZA);23.16
MORMANNO (COSENZA);29.57
MOTTAFOLLONE (COSENZA);26.16
NOCARA (COSENZA);23.14
ORIOLO (COSENZA);22.13
ORSOMARSO (COSENZA);26.84
PALUDI (COSENZA);20.13
PANETTIERI (COSENZA);28.78
PAOLA (COSENZA);31.83
PAPASIDERO (COSENZA);22.03
PARENTI (COSENZA);35.8
PATERNO CALABRO (COSENZA);32.84
PEDIVIGLIANO (COSENZA);29.3
PIANE CRATI (COSENZA);37.0
PIETRAFITTA (COSENZA);38.29
PIETRAPAOLA (COSENZA);15.19
PLATACI (COSENZA);34.36
PRAIA A MARE (COSENZA);22.91
RENDE (COSENZA);37.15
ROCCA IMPERIALE (COSENZA);16.81
ROGGIANO GRAVINA (COSENZA);21.89
ROGLIANO (COSENZA);36.41
ROSE (COSENZA);25.97
ROSETO CAPO SPULICO (COSENZA);17.42
ROTA GRECA (COSENZA);32.69
ROVITO (COSENZA);40.56
SAN BASILE (COSENZA);32.18
SAN BENEDETTO ULLANO (COSENZA);29.14
SAN COSMO ALBANESE (COSENZA);31.74
SAN DEMETRIO CORONE (COSENZA);28.93
SAN DONATO DI NINEA (COSENZA);24.48
SAN FILI (COSENZA);38.17
SAN GIORGIO ALBANESE (COSENZA);24.04
SAN GIOVANNI IN FIORE (COSENZA);31.81
SAN LORENZO BELLIZZI (COSENZA);25.61
SAN LORENZO DEL VALLO (COSENZA);15.92
SAN LUCIDO (COSENZA);22.06
SAN MARCO ARGENTANO (COSENZA);25.45
SAN MARTINO DI FINITA (COSENZA);29.9
SAN NICOLA ARCELLA (COSENZA);20.4
SAN PIETRO IN AMANTEA (COSENZA);21.87
SAN PIETRO IN GUARANO (COSENZA);34.12
SAN SOSTI (COSENZA);21.09
SAN VINCENZO LA COSTA (COSENZA);32.11
SANGINETO (COSENZA);22.79
SANT'AGATA DI ESARO (COSENZA);28.95
SANTA CATERINA ALBANESE (COSENZA);19.42
SANTA DOMENICA TALAO (COSENZA);22.16
SANTA MARIA DEL CEDRO (COSENZA);22.96
SANTA SOFIA D'EPIRO (COSENZA);25.75
SANTO STEFANO DI ROGLIANO (COSENZA);38.63
SARACENA (COSENZA);24.58
SCALA COELI (COSENZA);21.41
SCALEA (COSENZA);23.13
SCIGLIANO (COSENZA);29.77
SERRA D'AIELLO (COSENZA);34.46
SPEZZANO ALBANESE (COSENZA);23.34
SPEZZANO DELLA SILA (COSENZA);35.09
TARSIA (COSENZA);22.36
TERRANOVA DA SIBARI (COSENZA);22.91
TERRAVECCHIA (COSENZA);18.51
TORANO CASTELLO (COSENZA);22.81
TORTORA (COSENZA);19.17
TREBISACCE (COSENZA);22.17
VACCARIZZO ALBANESE (COSENZA);32.67
VERBICARO (COSENZA);26.33
VILLAPIANA (COSENZA);18.37
ZUMPANO (COSENZA);31.43
BELVEDERE DI SPINELLO (CROTONE);20.83
CACCURI (CROTONE);23.67
CARFIZZI (CROTONE);22.93
CASABONA (CROTONE);20.83
CASTELSILANO (CROTONE);28.61
CERENZIA (CROTONE);26.62
CIRO' (CROTONE);15.99
CIRO' MARINA (CROTONE);12.72
COTRONEI (CROTONE);16.83
CROTONE (CROTONE);23.56
CRUCOLI (CROTONE);16.43
CUTRO (CROTONE);13.15
ISOLA DI CAPO RIZZUTO (CROTONE);12.16
MELISSA (CROTONE);16.74
MESORACA (CROTONE);17.22
PALLAGORIO (CROTONE);24.81
PETILIA POLICASTRO (CROTONE);17.36
ROCCA DI NETO (CROTONE);16.65
ROCCABERNARDA (CROTONE);21.58
SAN MAURO MARCHESATO (CROTONE);22.89
SAN NICOLA DELL'ALTO (CROTONE);29.26
SANTA SEVERINA (CROTONE);25.81
SAVELLI (CROTONE);17.76
SCANDALE (CROTONE);17.13
STRONGOLI (CROTONE);17.13
UMBRIATICO (CROTONE);11.76
VERZINO (CROTONE);28.6
AFRICO (CALABRIA);9.29
AGNANA CALABRA (CALABRIA);20.05
ANOIA (CALABRIA);20.28
ANTONIMINA (CALABRIA);13.38
ARDORE (CALABRIA);18.03
BAGALADI (CALABRIA);20.28
BAGNARA CALABRA (CALABRIA);20.25
BENESTARE (CALABRIA);16.04
BIANCO (CALABRIA);14.09
BIVONGI (CALABRIA);33.97
BOVA (CALABRIA);19.02
BOVA MARINA (CALABRIA);20.11
BOVALINO (CALABRIA);16.47
BRANCALEONE (CALABRIA);12.19
BRUZZANO ZEFFIRIO (CALABRIA);14.69
CALANNA (CALABRIA);20.97
CAMINI (CALABRIA);21.95
CAMPO CALABRO (CALABRIA);29.29
CANDIDONI (CALABRIA);18.12
CANOLO (CALABRIA);12.41
CARAFFA DEL BIANCO (CALABRIA);19.58
CARDETO (CALABRIA);21.45
CARERI (CALABRIA);9.49
CASIGNANA (CALABRIA);25.27
CAULONIA (CALABRIA);22.74
CIMINA' (CALABRIA);12.22
CINQUEFRONDI (CALABRIA);20.77
CITTANOVA (CALABRIA);21.64
CONDOFURI (CALABRIA);15.63
COSOLETO (CALABRIA);17.63
DELIANUOVA (CALABRIA);15.87
FEROLETO DELLA CHIESA (CALABRIA);20.57
FERRUZZANO (CALABRIA);16.82
FIUMARA (CALABRIA);15.55
GALATRO (CALABRIA);16.98
GERACE (CALABRIA);20.61
GIFFONE (CALABRIA);21.38
GIOIA TAURO (CALABRIA);14.32
GIOIOSA IONICA (CALABRIA);19.78
GROTTERIA (CALABRIA);13.38
LAGANADI (CALABRIA);18.28
LAUREANA DI BORRELLO (CALABRIA);16.09
LOCRI (CALABRIA);21.35
MAMMOLA (CALABRIA);20.81
MARINA DI GIOIOSA IONICA (CALABRIA);19.65
MAROPATI (CALABRIA);19.11
MARTONE (CALABRIA);21.83
MELICUCCA' (CALABRIA);17.9
MELICUCCO (CALABRIA);14.14
MELITO DI PORTO SALVO (CALABRIA);17.74
MOLOCHIO (CALABRIA);21.59
MONASTERACE (CALABRIA);19.02
MONTEBELLO JONICO (CALABRIA);15.12
MOTTA SAN GIOVANNI (CALABRIA);23.24
OPPIDO MAMERTINA (CALABRIA);16.52
PALIZZI (CALABRIA);16.08
PALMI (CALABRIA);20.35
PAZZANO (CALABRIA);31.47
PLACANICA (CALABRIA);18.82
PLATI' (CALABRIA);4.93
POLISTENA (CALABRIA);22.38
PORTIGLIOLA (CALABRIA);15.51
REGGIO DI CALABRIA (CALABRIA);23.5
RIACE (CALABRIA);19.26
RIZZICONI (CALABRIA);17.0
ROCCAFORTE DEL GRECO (CALABRIA);19.78
ROCCELLA IONICA (CALABRIA);26.36
ROGHUDI (CALABRIA);13.7
ROSARNO (CALABRIA);12.38
SAMO (CALABRIA);18.64
SAN FERDINANDO (CALABRIA);17.08
SAN GIORGIO MORGETO (CALABRIA);22.97
SAN GIOVANNI DI GERACE (CALABRIA);28.57
SAN LORENZO (CALABRIA);15.68
SAN LUCA (CALABRIA);5.73
SAN PIETRO DI CARIDA' (CALABRIA);24.4
SAN PROCOPIO (CALABRIA);8.26
SAN ROBERTO (CALABRIA);20.16
SANT'AGATA DEL BIANCO (CALABRIA);13.51
SANT'ALESSIO IN ASPROMONTE (CALABRIA);29.02
SANT'EUFEMIA D'ASPROMONTE (CALABRIA);11.71
SANT'ILARIO DELLO IONIO (CALABRIA);18.75
SANTA CRISTINA D'ASPROMONTE (CALABRIA);16.75
SANTO STEFANO IN ASPROMONTE (CALABRIA);16.26
SCIDO (CALABRIA);15.04
SCILLA (CALABRIA);23.29
SEMINARA (CALABRIA);11.2
SERRATA (CALABRIA);22.91
SIDERNO (CALABRIA);19.29
SINOPOLI (CALABRIA);10.85
STAITI (CALABRIA);17.01
STIGNANO (CALABRIA);14.16
STILO (CALABRIA);19.2
TAURIANOVA (CALABRIA);15.58
TERRANOVA SAPPO MINULIO (CALABRIA);17.77
VARAPODIO (CALABRIA);14.18
VILLA SAN GIOVANNI (CALABRIA);27.67
ACQUARO (VALENTIA);14.57
ARENA (VALENTIA);30.03
BRIATICO (VALENTIA);23.67
BROGNATURO (VALENTIA);28.63
CAPISTRANO (VALENTIA);20.47
CESSANITI (VALENTIA);17.02
DASA' (VALENTIA);19.93
DINAMI (VALENTIA);16.96
DRAPIA (VALENTIA);37.54
FABRIZIA (VALENTIA);14.31
FILADELFIA (VALENTIA);21.14
FILANDARI (VALENTIA);14.56
FILOGASO (VALENTIA);18.73
FRANCAVILLA ANGITOLA (VALENTIA);18.59
FRANCICA (VALENTIA);12.31
GEROCARNE (VALENTIA);13.08
JONADI (VALENTIA);20.87
JOPPOLO (VALENTIA);17.51
LIMBADI (VALENTIA);22.96
MAIERATO (VALENTIA);19.94
MILETO (VALENTIA);12.45
MONGIANA (VALENTIA);23.73
MONTEROSSO CALABRO (VALENTIA);21.11
NARDODIPACE (VALENTIA);10.62
NICOTERA (VALENTIA);14.12
PARGHELIA (VALENTIA);26.5
PIZZO (VALENTIA);23.36
PIZZONI (VALENTIA);20.2
POLIA (VALENTIA);23.12
RICADI (VALENTIA);19.43
ROMBIOLO (VALENTIA);18.61
SAN CALOGERO (VALENTIA);16.22
SAN COSTANTINO CALABRO (VALENTIA);21.38
SAN GREGORIO D'IPPONA (VALENTIA);13.64
SAN NICOLA DA CRISSA (VALENTIA);23.82
SANT'ONOFRIO (VALENTIA);19.08
SERRA SAN BRUNO (VALENTIA);20.25
SIMBARIO (VALENTIA);20.99
SORIANELLO (VALENTIA);14.1
SORIANO CALABRO (VALENTIA);14.83
SPADOLA (VALENTIA);28.15
SPILINGA (VALENTIA);19.86
STEFANACONI (VALENTIA);17.64
TROPEA (VALENTIA);15.46
VALLELONGA (VALENTIA);22.35
VAZZANO (VALENTIA);22.82
VIBO VALENTIA (VALENTIA);22.1
ZACCANOPOLI (VALENTIA);27.59
ZAMBRONE (VALENTIA);17.79
ZUNGRI (VALENTIA);16.29
AGRIGENTO (AGRIGENTO);20.55
ALESSANDRIA DELLA ROCCA (AGRIGENTO);16.71
ARAGONA (AGRIGENTO);29.32
BIVONA (AGRIGENTO);30.34
BURGIO (AGRIGENTO);18.75
CALAMONACI (AGRIGENTO);24.87
CALTABELLOTTA (AGRIGENTO);21.95
CAMASTRA (AGRIGENTO);17.85
CAMMARATA (AGRIGENTO);22.27
CAMPOBELLO DI LICATA (AGRIGENTO);20.2
CANICATTI' (AGRIGENTO);17.51
CASTELTERMINI (AGRIGENTO);27.86
CASTROFILIPPO (AGRIGENTO);18.91
CATTOLICA ERACLEA (AGRIGENTO);21.92
CIANCIANA (AGRIGENTO);25.03
COMITINI (AGRIGENTO);27.03
FAVARA (AGRIGENTO);18.22
GROTTE (AGRIGENTO);24.19
JOPPOLO GIANCAXIO (AGRIGENTO);28.65
LAMPEDUSA E LINOSA (AGRIGENTO);7.62
LICATA (AGRIGENTO);12.01
LUCCA SICULA (AGRIGENTO);21.24
MENFI (AGRIGENTO);21.79
MONTALLEGRO (AGRIGENTO);16.07
MONTEVAGO (AGRIGENTO);22.74
NARO (AGRIGENTO);18.1
PALMA DI MONTECHIARO (AGRIGENTO);10.45
PORTO EMPEDOCLE (AGRIGENTO);21.09
RACALMUTO (AGRIGENTO);23.99
RAFFADALI (AGRIGENTO);17.96
RAVANUSA (AGRIGENTO);16.24
REALMONTE (AGRIGENTO);25.66
RIBERA (AGRIGENTO);17.09
SAMBUCA DI SICILIA (AGRIGENTO);31.57
SAN BIAGIO PLATANI (AGRIGENTO);21.99
SAN GIOVANNI GEMINI (AGRIGENTO);22.72
SANT'ANGELO MUXARO (AGRIGENTO);21.44
SANTA ELISABETTA (AGRIGENTO);22.38
SANTA MARGHERITA DI BELICE (AGRIGENTO);25.73
SANTO STEFANO QUISQUINA (AGRIGENTO);27.37
SCIACCA (AGRIGENTO);23.09
SICULIANA (AGRIGENTO);19.86
VILLAFRANCA SICULA (AGRIGENTO);20.44
ACQUAVIVA PLATANI (CALTANISSETTA);22.93
BOMPENSIERE (CALTANISSETTA);30.57
BUTERA (CALTANISSETTA);21.12
CALTANISSETTA (CALTANISSETTA);24.04
CAMPOFRANCO (CALTANISSETTA);20.78
DELIA (CALTANISSETTA);25.96
GELA (CALTANISSETTA);15.53
MARIANOPOLI (CALTANISSETTA);19.27
MAZZARINO (CALTANISSETTA);22.75
MILENA (CALTANISSETTA);32.81
MONTEDORO (CALTANISSETTA);30.59
MUSSOMELI (CALTANISSETTA);22.5
NISCEMI (CALTANISSETTA);11.46
RESUTTANO (CALTANISSETTA);25.22
RIESI (CALTANISSETTA);18.46
SAN CATALDO (CALTANISSETTA);24.75
SANTA CATERINA VILLARMOSA (CALTANISSETTA);21.3
SERRADIFALCO (CALTANISSETTA);26.74
SOMMATINO (CALTANISSETTA);21.88
SUTERA (CALTANISSETTA);31.07
VALLELUNGA PRATAMENO (CALTANISSETTA);9.44
VILLALBA (CALTANISSETTA);18.69
ACI BONACCORSI (CATANIA);29.75
ACI CASTELLO (CATANIA);27.08
ACI CATENA (CATANIA);23.12
ACI SANT'ANTONIO (CATANIA);24.98
ACIREALE (CATANIA);24.6
ADRANO (CATANIA);16.53
BELPASSO (CATANIA);24.29
BIANCAVILLA (CATANIA);21.3
BRONTE (CATANIA);22.78
CALATABIANO (CATANIA);18.79
CALTAGIRONE (CATANIA);23.69
CAMPOROTONDO ETNEO (CATANIA);27.21
CASTEL DI IUDICA (CATANIA);19.17
CASTIGLIONE DI SICILIA (CATANIA);26.86
CATANIA (CATANIA);23.19
FIUMEFREDDO DI SICILIA (CATANIA);22.3
GIARRE (CATANIA);25.02
GRAMMICHELE (CATANIA);21.28
GRAVINA DI CATANIA (CATANIA);28.47
LICODIA EUBEA (CATANIA);26.4
LINGUAGLOSSA (CATANIA);28.73
MALETTO (CATANIA);25.7
MANIACE (CATANIA);14.68
MASCALI (CATANIA);20.45
MASCALUCIA (CATANIA);26.22
MAZZARRONE (CATANIA);10.95
MILITELLO IN VAL DI CATANIA (CATANIA);28.52
MILO (CATANIA);26.81
MINEO (CATANIA);23.34
MIRABELLA IMBACCARI (CATANIA);27.06
MISTERBIANCO (CATANIA);23.77
MOTTA SANT'ANASTASIA (CATANIA);22.8
NICOLOSI (CATANIA);25.66
PALAGONIA (CATANIA);18.51
PATERNO' (CATANIA);22.01
PEDARA (CATANIA);26.66
PIEDIMONTE ETNEO (CATANIA);24.9
RADDUSA (CATANIA);30.19
RAGALNA (CATANIA);23.57
RAMACCA (CATANIA);20.67
RANDAZZO (CATANIA);22.24
RIPOSTO (CATANIA);25.68
SAN CONO (CATANIA);29.22
SAN GIOVANNI LA PUNTA (CATANIA);28.11
SAN GREGORIO DI CATANIA (CATANIA);30.43
SAN MICHELE DI GANZARIA (CATANIA);27.65
SAN PIETRO CLARENZA (CATANIA);25.33
SANT'AGATA LI BATTIATI (CATANIA);31.94
SANT'ALFIO (CATANIA);22.63
SANTA MARIA DI LICODIA (CATANIA);19.44
SANTA VENERINA (CATANIA);25.05
SCORDIA (CATANIA);27.35
TRECASTAGNI (CATANIA);27.34
TREMESTIERI ETNEO (CATANIA);30.9
VALVERDE (CATANIA);30.37
VIAGRANDE (CATANIA);27.61
VIZZINI (CATANIA);22.1
ZAFFERANA ETNEA (CATANIA);22.96
AGIRA (ENNA);25.11
AIDONE (ENNA);20.16
ASSORO (ENNA);30.25
BARRAFRANCA (ENNA);18.27
CALASCIBETTA (ENNA);31.58
CATENANUOVA (ENNA);23.42
CENTURIPE (ENNA);27.64
CERAMI (ENNA);21.88
ENNA (ENNA);31.68
GAGLIANO CASTELFERRATO (ENNA);21.99
LEONFORTE (ENNA);28.26
NICOSIA (ENNA);22.08
NISSORIA (ENNA);30.26
PIAZZA ARMERINA (ENNA);20.41
PIETRAPERZIA (ENNA);23.17
REGALBUTO (ENNA);24.71
SPERLINGA (ENNA);21.1
TROINA (ENNA);32.19
VALGUARNERA CAROPEPE (ENNA);23.88
VILLAROSA (ENNA);26.02
ACQUEDOLCI (MESSINA);18.51
ALCARA LI FUSI (MESSINA);16.54
ALI' (MESSINA);13.83
ALI' TERME (MESSINA);24.14
ANTILLO (MESSINA);18.6
BARCELLONA POZZO DI GOTTO (MESSINA);24.15
BASICO' (MESSINA);11.48
BROLO (MESSINA);23.29
CAPIZZI (MESSINA);12.42
CAPO D'ORLANDO (MESSINA);23.89
CAPRI LEONE (MESSINA);24.3
CARONIA (MESSINA);17.43
CASALVECCHIO SICULO (MESSINA);34.51
CASTEL DI LUCIO (MESSINA);19.73
CASTELL'UMBERTO (MESSINA);21.41
CASTELMOLA (MESSINA);18.55
CASTROREALE (MESSINA);25.69
CESARO' (MESSINA);20.4
CONDRO' (MESSINA);16.79
FALCONE (MESSINA);18.07
FICARRA (MESSINA);30.38
FIUMEDINISI (MESSINA);21.32
FLORESTA (MESSINA);25.0
FONDACHELLI-FANTINA (MESSINA);19.52
FORZA D'AGRO' (MESSINA);22.24
FRANCAVILLA DI SICILIA (MESSINA);18.29
FRAZZANO' (MESSINA);24.78
FURCI SICULO (MESSINA);22.36
FURNARI (MESSINA);15.76
GAGGI (MESSINA);19.98
GALATI MAMERTINO (MESSINA);23.25
GALLODORO (MESSINA);29.92
GIARDINI NAXOS (MESSINA);19.71
GIOIOSA MAREA (MESSINA);23.15
GRANITI (MESSINA);24.71
GUALTIERI SICAMINO' (MESSINA);24.25
ITALA (MESSINA);25.79
LENI (MESSINA);24.4
LETOJANNI (MESSINA);22.21
LIBRIZZI (MESSINA);25.48
LIMINA (MESSINA);21.93
LIPARI (MESSINA);17.96
LONGI (MESSINA);31.27
MALFA (MESSINA);22.6
MALVAGNA (MESSINA);21.54
MANDANICI (MESSINA);25.06
MAZZARRA' SANT'ANDREA (MESSINA);14.81
MERI' (MESSINA);19.81
MESSINA (MESSINA);23.59
MILAZZO (MESSINA);26.57
MILITELLO ROSMARINO (MESSINA);14.66
MIRTO (MESSINA);39.83
MISTRETTA (MESSINA);19.75
MOJO ALCANTARA (MESSINA);19.37
MONFORTE SAN GIORGIO (MESSINA);29.16
MONGIUFFI MELIA (MESSINA);29.18
MONTAGNAREALE (MESSINA);18.93
MONTALBANO ELICONA (MESSINA);19.1
MOTTA CAMASTRA (MESSINA);27.2
MOTTA D'AFFERMO (MESSINA);23.83
NASO (MESSINA);21.05
NIZZA DI SICILIA (MESSINA);27.1
NOVARA DI SICILIA (MESSINA);21.85
OLIVERI (MESSINA);15.97
PACE DEL MELA (MESSINA);28.11
PAGLIARA (MESSINA);27.47
PATTI (MESSINA);21.75
PETTINEO (MESSINA);24.24
PIRAINO (MESSINA);26.06
RACCUJA (MESSINA);30.15
REITANO (MESSINA);15.82
ROCCAFIORITA (MESSINA);36.81
ROCCALUMERA (MESSINA);22.81
ROCCAVALDINA (MESSINA);23.15
ROCCELLA VALDEMONE (MESSINA);22.25
RODI' MILICI (MESSINA);21.02
ROMETTA (MESSINA);24.49
SAN FILIPPO DEL MELA (MESSINA);29.11
SAN FRATELLO (MESSINA);15.08
SAN MARCO D'ALUNZIO (MESSINA);31.78
SAN PIER NICETO (MESSINA);19.31
SAN PIERO PATTI (MESSINA);22.4
SAN SALVATORE DI FITALIA (MESSINA);24.52
SAN TEODORO (MESSINA);26.79
SANT'AGATA DI MILITELLO (MESSINA);22.49
SANT'ALESSIO SICULO (MESSINA);24.43
SANT'ANGELO DI BROLO (MESSINA);19.49
SANTA DOMENICA VITTORIA (MESSINA);27.14
SANTA LUCIA DEL MELA (MESSINA);30.14
SANTA MARINA SALINA (MESSINA);21.0
SANTA TERESA DI RIVA (MESSINA);26.75
SANTO STEFANO DI CAMASTRA (MESSINA);24.77
SAPONARA (MESSINA);28.48
SAVOCA (MESSINA);24.1
SCALETTA ZANCLEA (MESSINA);23.17
SINAGRA (MESSINA);23.14
SPADAFORA (MESSINA);25.37
TAORMINA (MESSINA);18.41
TERME VIGLIATORE (MESSINA);19.72
TORREGROTTA (MESSINA);24.32
TORRENOVA (MESSINA);22.74
TORTORICI (MESSINA);18.26
TRIPI (MESSINA);20.07
TUSA (MESSINA);27.57
UCRIA (MESSINA);24.16
VALDINA (MESSINA);22.98
VENETICO (MESSINA);23.45
VILLAFRANCA TIRRENA (MESSINA);26.9
ALIA (PALERMO);22.09
ALIMENA (PALERMO);22.08
ALIMINUSA (PALERMO);27.21
ALTAVILLA MILICIA (PALERMO);20.03
ALTOFONTE (PALERMO);28.76
BAGHERIA (PALERMO);23.36
BALESTRATE (PALERMO);17.56
BAUCINA (PALERMO);15.62
BELMONTE MEZZAGNO (PALERMO);17.37
BISACQUINO (PALERMO);20.09
BLUFI (PALERMO);33.33
BOLOGNETTA (PALERMO);20.48
BOMPIETRO (PALERMO);24.75
BORGETTO (PALERMO);15.27
CACCAMO (PALERMO);20.52
CALTAVUTURO (PALERMO);21.83
CAMPOFELICE DI FITALIA (PALERMO);24.52
CAMPOFELICE DI ROCCELLA (PALERMO);21.28
CAMPOFIORITO (PALERMO);23.44
CAMPOREALE (PALERMO);16.84
CAPACI (PALERMO);25.49
CARINI (PALERMO);17.37
CASTELBUONO (PALERMO);30.33
CASTELDACCIA (PALERMO);22.89
CASTELLANA SICULA (PALERMO);27.28
CASTRONOVO DI SICILIA (PALERMO);21.74
CEFALA' DIANA (PALERMO);21.69
CEFALU' (PALERMO);24.77
CERDA (PALERMO);18.59
CHIUSA SCLAFANI (PALERMO);23.08
CIMINNA (PALERMO);23.73
CINISI (PALERMO);22.93
COLLESANO (PALERMO);22.68
CONTESSA ENTELLINA (PALERMO);26.6
CORLEONE (PALERMO);17.57
FICARAZZI (PALERMO);20.82
GANGI (PALERMO);24.62
GERACI SICULO (PALERMO);22.97
GIARDINELLO (PALERMO);24.39
GIULIANA (PALERMO);20.48
GODRANO (PALERMO);27.81
GRATTERI (PALERMO);20.88
ISNELLO (PALERMO);37.87
ISOLA DELLE FEMMINE (PALERMO);24.85
LASCARI (PALERMO);21.16
LERCARA FRIDDI (PALERMO);21.42
MARINEO (PALERMO);25.57
MEZZOJUSO (PALERMO);26.49
MISILMERI (PALERMO);18.54
MONREALE (PALERMO);22.8
MONTELEPRE (PALERMO);26.17
MONTEMAGGIORE BELSITO (PALERMO);23.57
PALAZZO ADRIANO (PALERMO);30.26
PALERMO (PALERMO);27.8
PARTINICO (PALERMO);18.0
PETRALIA SOPRANA (PALERMO);34.8
PETRALIA SOTTANA (PALERMO);32.81
PIANA DEGLI ALBANESI (PALERMO);35.49
POLIZZI GENEROSA (PALERMO);24.13
POLLINA (PALERMO);27.41
PRIZZI (PALERMO);36.14
ROCCAMENA (PALERMO);15.12
ROCCAPALUMBA (PALERMO);21.46
SAN CIPIRELLO (PALERMO);17.09
SAN GIUSEPPE JATO (PALERMO);17.38
SAN MAURO CASTELVERDE (PALERMO);15.63
