Comune;Percentuale
OPPIDO LUCANO (POTENZA);34.37
PALAZZO SAN GERVASIO (POTENZA);24.22
PATERNO (POTENZA);21.88
PESCOPAGANO (POTENZA);40.8
PICERNO (POTENZA);26.26
PIETRAGALLA (POTENZA);33.78
PIETRAPERTOSA (POTENZA);18.27
PIGNOLA (POTENZA);28.44
POTENZA (POTENZA);33.47
RAPOLLA (POTENZA);31.83
RAPONE (POTENZA);33.69
RIONERO IN VULTURE (POTENZA);36.53
RIPACANDIDA (POTENZA);40.95
RIVELLO (POTENZA);27.19
ROCCANOVA (POTENZA);30.07
ROTONDA (POTENZA);23.36
RUOTI (POTENZA);25.06
RUVO DEL MONTE (POTENZA);27.83
SAN CHIRICO NUOVO (POTENZA);36.53
SAN CHIRICO RAPARO (POTENZA);24.27
SAN COSTANTINO ALBANESE (POTENZA);26.05
SAN FELE (POTENZA);32.16
SAN MARTINO D'AGRI (POTENZA);23.12
SAN PAOLO ALBANESE (POTENZA);38.55
SAN SEVERINO LUCANO (POTENZA);27.37
SANT'ANGELO LE FRATTE (POTENZA);29.04
SANT'ARCANGELO (POTENZA);13.5
SARCONI (POTENZA);22.86
SASSO DI CASTALDA (POTENZA);33.67
SATRIANO DI LUCANIA (POTENZA);35.9
SAVOIA DI LUCANIA (POTENZA);29.26
SENISE (POTENZA);23.6
SPINOSO (POTENZA);21.54
TEANA (POTENZA);35.08
TERRANOVA DI POLLINO (POTENZA);31.08
TITO (POTENZA);31.04
TOLVE (POTENZA);33.95
TRAMUTOLA (POTENZA);26.94
TRECCHINA (POTENZA);28.17
TRIVIGNO (POTENZA);30.66
VAGLIO BASILICATA (POTENZA);34.52
VENOSA (POTENZA);29.1
VIETRI DI POTENZA (POTENZA);31.46
VIGGIANELLO (POTENZA);22.73
VIGGIANO (POTENZA);26.16
ALBI (CATANZARO);34.4
AMARONI (CATANZARO);26.39
AMATO (CATANZARO);24.1
ANDALI (CATANZARO);17.81
ARGUSTO (CATANZARO);26.3
BADOLATO (CATANZARO);21.76
BELCASTRO (CATANZARO);12.31
BORGIA (CATANZARO);26.71
BOTRICELLO (CATANZARO);17.31
CARAFFA DI CATANZARO (CATANZARO);24.93
CARDINALE (CATANZARO);16.02
CARLOPOLI (CATANZARO);39.33
CATANZARO (CATANZARO);27.24
CENADI (CATANZARO);16.71
CENTRACHE (CATANZARO);21.93
CERVA (CATANZARO);19.31
CHIARAVALLE CENTRALE (CATANZARO);16.76
CICALA (CATANZARO);32.73
CONFLENTI (CATANZARO);21.29
CORTALE (CATANZARO);32.56
CROPANI (CATANZARO);24.72
CURINGA (CATANZARO);21.51
DAVOLI (CATANZARO);22.29
DECOLLATURA (CATANZARO);36.93
FALERNA (CATANZARO);22.12
FEROLETO ANTICO (CATANZARO);23.04
FOSSATO SERRALTA (CATANZARO);34.87
GAGLIATO (CATANZARO);28.17
GASPERINA (CATANZARO);25.48
GIMIGLIANO (CATANZARO);21.79
GIRIFALCO (CATANZARO);28.41
GIZZERIA (CATANZARO);17.57
GUARDAVALLE (CATANZARO);23.78
ISCA SULLO IONIO (CATANZARO);18.78
JACURSO (CATANZARO);34.44
LAMEZIA TERME (CATANZARO);41.39
MAGISANO (CATANZARO);17.83
MAIDA (CATANZARO);30.24
MARCEDUSA (CATANZARO);14.54
MARCELLINARA (CATANZARO);31.8
MARTIRANO (CATANZARO);20.27
MARTIRANO LOMBARDO (CATANZARO);20.81
MIGLIERINA (CATANZARO);31.71
MONTAURO (CATANZARO);26.68
MONTEPAONE (CATANZARO);23.55
MOTTA SANTA LUCIA (CATANZARO);28.66
NOCERA TERINESE (CATANZARO);23.01
OLIVADI (CATANZARO);32.93
PALERMITI (CATANZARO);19.18
PENTONE (CATANZARO);29.95
PETRIZZI (CATANZARO);25.44
PETRONA' (CATANZARO);21.73
PIANOPOLI (CATANZARO);34.59
PLATANIA (CATANZARO);25.66
SAN FLORO (CATANZARO);32.89
SAN MANGO D'AQUINO (CATANZARO);26.05
SAN PIETRO A MAIDA (CATANZARO);23.95
SAN PIETRO APOSTOLO (CATANZARO);27.07
SAN SOSTENE (CATANZARO);17.3
SAN VITO SULLO IONIO (CATANZARO);18.27
SANT'ANDREA APOSTOLO DELLO IONIO (CATANZARO);28.19
SANTA CATERINA DELLO IONIO (CATANZARO);27.5
SATRIANO (CATANZARO);26.26
SELLIA (CATANZARO);29.57
SELLIA MARINA (CATANZARO);20.5
SERRASTRETTA (CATANZARO);28.87
SERSALE (CATANZARO);30.94
SETTINGIANO (CATANZARO);24.8
SIMERI CRICHI (CATANZARO);23.25
SORBO SAN BASILE (CATANZARO);35.64
SOVERATO (CATANZARO);26.44
SOVERIA MANNELLI (CATANZARO);30.56
SOVERIA SIMERI (CATANZARO);31.2
SQUILLACE (CATANZARO);25.53
STALETTI' (CATANZARO);19.23
TAVERNA (CATANZARO);29.62
TIRIOLO (CATANZARO);31.58
TORRE DI RUGGIERO (CATANZARO);15.86
VALLEFIORITA (CATANZARO);23.95
ZAGARISE (CATANZARO);22.09
ACQUAFORMOSA (COSENZA);28.63
ACQUAPPESA (COSENZA);22.9
ACRI (COSENZA);29.54
AIELLO CALABRO (COSENZA);31.25
AIETA (COSENZA);19.83
ALBIDONA (COSENZA);14.54
ALESSANDRIA DEL CARRETTO (COSENZA);29.39
ALTILIA (COSENZA);27.9
ALTOMONTE (COSENZA);17.01
AMANTEA (COSENZA);26.7
AMENDOLARA (COSENZA);15.72
APRIGLIANO (COSENZA);25.43
BELMONTE CALABRO (COSENZA);22.66
BELSITO (COSENZA);31.02
BELVEDERE MARITTIMO (COSENZA);20.49
BIANCHI (COSENZA);24.76
BISIGNANO (COSENZA);22.4
BOCCHIGLIERO (COSENZA);27.31
BONIFATI (COSENZA);26.51
BUONVICINO (COSENZA);17.67
CALOPEZZATI (COSENZA);22.31
CALOVETO (COSENZA);14.52
CAMPANA (COSENZA);23.65
CANNA (COSENZA);27.54
CARIATI (COSENZA);14.92
CAROLEI (COSENZA);31.26
CARPANZANO (COSENZA);35.71
CASALI DEL MANCO (COSENZA);40.34
CASSANO ALL'IONIO (COSENZA);21.41
CASTIGLIONE COSENTINO (COSENZA);29.44
CASTROLIBERO (COSENZA);37.09
CASTROREGIO (COSENZA);27.27
CASTROVILLARI (COSENZA);25.5
CELICO (COSENZA);31.11
CELLARA (COSENZA);41.97
CERCHIARA DI CALABRIA (COSENZA);15.82
CERISANO (COSENZA);28.2
CERVICATI (COSENZA);29.86
CERZETO (COSENZA);30.9
CETRARO (COSENZA);21.85
CIVITA (COSENZA);26.8
CLETO (COSENZA);26.12
COLOSIMI (COSENZA);31.23
CORIGLIANO-ROSSANO (COSENZA);16.81
COSENZA (COSENZA);31.64
CROPALATI (COSENZA);22.65
CROSIA (COSENZA);16.45
DIAMANTE (COSENZA);22.34
DIPIGNANO (COSENZA);35.36
DOMANICO (COSENZA);32.89
FAGNANO CASTELLO (COSENZA);25.07
FALCONARA ALBANESE (COSENZA);25.23
FIGLINE VEGLIATURO (COSENZA);36.84
FIRMO (COSENZA);24.25
FIUMEFREDDO BRUZIO (COSENZA);15.21
FRANCAVILLA MARITTIMA (COSENZA);14.86
FRASCINETO (COSENZA);27.13
FUSCALDO (COSENZA);20.05
GRIMALDI (COSENZA);33.66
GRISOLIA (COSENZA);23.38
GUARDIA PIEMONTESE (COSENZA);26.93
LAGO (COSENZA);27.3
LAINO BORGO (COSENZA);21.35
LAINO CASTELLO (COSENZA);25.36
LAPPANO (COSENZA);36.41
LATTARICO (COSENZA);24.74
LONGOBARDI (COSENZA);16.38
LONGOBUCCO (COSENZA);27.45
LUNGRO (COSENZA);26.87
LUZZI (COSENZA);23.28
MAIERA' (COSENZA);17.82
MALITO (COSENZA);28.26
MALVITO (COSENZA);18.72
MANDATORICCIO (COSENZA);18.16
MANGONE (COSENZA);34.08
MARANO MARCHESATO (COSENZA);31.69
MARANO PRINCIPATO (COSENZA);27.04
MARZI (COSENZA);44.83
MENDICINO (COSENZA);32.74
MONGRASSANO (COSENZA);24.05
MONTALTO UFFUGO (COSENZA);31.04
MONTEGIORDANO (COSENZA);24.92
MORANO CALABRO (COSENZA);23.19
MORMANNO (COSENZA);29.48
MOTTAFOLLONE (COSENZA);26.16
NOCARA (COSENZA);23.14
ORIOLO (COSENZA);22.13
ORSOMARSO (COSENZA);26.95
PALUDI (COSENZA);20.13
PANETTIERI (COSENZA);28.78
PAOLA (COSENZA);31.83
PAPASIDERO (COSENZA);22.03
PARENTI (COSENZA);35.8
PATERNO CALABRO (COSENZA);32.84
PEDIVIGLIANO (COSENZA);29.13
PIANE CRATI (COSENZA);37.0
PIETRAFITTA (COSENZA);38.29
PIETRAPAOLA (COSENZA);15.19
PLATACI (COSENZA);34.36
PRAIA A MARE (COSENZA);22.91
RENDE (COSENZA);37.16
ROCCA IMPERIALE (COSENZA);16.81
ROGGIANO GRAVINA (COSENZA);21.87
ROGLIANO (COSENZA);36.43
ROSE (COSENZA);25.97
ROSETO CAPO SPULICO (COSENZA);17.54
ROTA GRECA (COSENZA);32.69
ROVITO (COSENZA);40.61
SAN BASILE (COSENZA);32.18
SAN BENEDETTO ULLANO (COSENZA);29.14
SAN COSMO ALBANESE (COSENZA);31.49
SAN DEMETRIO CORONE (COSENZA);28.93
SAN DONATO DI NINEA (COSENZA);24.48
SAN FILI (COSENZA);38.47
SAN GIORGIO ALBANESE (COSENZA);24.04
SAN GIOVANNI IN FIORE (COSENZA);31.85
SAN LORENZO BELLIZZI (COSENZA);25.61
SAN LORENZO DEL VALLO (COSENZA);16.0
SAN LUCIDO (COSENZA);22.06
SAN MARCO ARGENTANO (COSENZA);25.45
SAN MARTINO DI FINITA (COSENZA);29.9
SAN NICOLA ARCELLA (COSENZA);20.46
SAN PIETRO IN AMANTEA (COSENZA);21.87
SAN PIETRO IN GUARANO (COSENZA);34.12
SAN SOSTI (COSENZA);21.03
SAN VINCENZO LA COSTA (COSENZA);32.11
SANGINETO (COSENZA);22.79
SANT'AGATA DI ESARO (COSENZA);28.95
SANTA CATERINA ALBANESE (COSENZA);19.42
SANTA DOMENICA TALAO (COSENZA);22.16
SANTA MARIA DEL CEDRO (COSENZA);22.98
SANTA SOFIA D'EPIRO (COSENZA);25.75
SANTO STEFANO DI ROGLIANO (COSENZA);38.7
SARACENA (COSENZA);24.61
SCALA COELI (COSENZA);21.41
SCALEA (COSENZA);23.14
SCIGLIANO (COSENZA);29.77
SERRA D'AIELLO (COSENZA);34.46
SPEZZANO ALBANESE (COSENZA);23.34
SPEZZANO DELLA SILA (COSENZA);35.09
TARSIA (COSENZA);22.36
TERRANOVA DA SIBARI (COSENZA);22.91
TERRAVECCHIA (COSENZA);18.31
TORANO CASTELLO (COSENZA);22.84
TORTORA (COSENZA);19.15
TREBISACCE (COSENZA);22.16
VACCARIZZO ALBANESE (COSENZA);32.67
VERBICARO (COSENZA);26.42
VILLAPIANA (COSENZA);18.37
ZUMPANO (COSENZA);31.43
BELVEDERE DI SPINELLO (CROTONE);20.83
CACCURI (CROTONE);23.82
CARFIZZI (CROTONE);22.93
CASABONA (CROTONE);20.83
CASTELSILANO (CROTONE);28.61
CERENZIA (CROTONE);26.62
CIRO' (CROTONE);15.99
CIRO' MARINA (CROTONE);12.73
COTRONEI (CROTONE);16.83
CROTONE (CROTONE);23.6
CRUCOLI (CROTONE);16.43
CUTRO (CROTONE);13.17
ISOLA DI CAPO RIZZUTO (CROTONE);12.16
MELISSA (CROTONE);16.74
MESORACA (CROTONE);17.22
PALLAGORIO (CROTONE);24.81
PETILIA POLICASTRO (CROTONE);17.36
ROCCA DI NETO (CROTONE);16.65
ROCCABERNARDA (CROTONE);21.58
SAN MAURO MARCHESATO (CROTONE);22.96
SAN NICOLA DELL'ALTO (CROTONE);29.26
SANTA SEVERINA (CROTONE);25.81
SAVELLI (CROTONE);17.76
SCANDALE (CROTONE);17.13
STRONGOLI (CROTONE);17.13
UMBRIATICO (CROTONE);11.76
VERZINO (CROTONE);28.68
AFRICO (CALABRIA);9.29
AGNANA CALABRA (CALABRIA);20.05
ANOIA (CALABRIA);20.28
ANTONIMINA (CALABRIA);13.38
ARDORE (CALABRIA);18.06
BAGALADI (CALABRIA);20.28
BAGNARA CALABRA (CALABRIA);20.31
BENESTARE (CALABRIA);16.04
BIANCO (CALABRIA);14.09
BIVONGI (CALABRIA);33.97
BOVA (CALABRIA);19.02
BOVA MARINA (CALABRIA);20.11
BOVALINO (CALABRIA);16.46
BRANCALEONE (CALABRIA);12.19
BRUZZANO ZEFFIRIO (CALABRIA);14.69
CALANNA (CALABRIA);20.97
CAMINI (CALABRIA);22.15
CAMPO CALABRO (CALABRIA);29.37
CANDIDONI (CALABRIA);18.45
CANOLO (CALABRIA);12.41
CARAFFA DEL BIANCO (CALABRIA);19.58
CARDETO (CALABRIA);21.45
CARERI (CALABRIA);9.49
CASIGNANA (CALABRIA);25.27
CAULONIA (CALABRIA);22.76
CIMINA' (CALABRIA);12.47
CINQUEFRONDI (CALABRIA);20.75
CITTANOVA (CALABRIA);21.64
CONDOFURI (CALABRIA);15.63
COSOLETO (CALABRIA);17.63
DELIANUOVA (CALABRIA);15.87
FEROLETO DELLA CHIESA (CALABRIA);20.57
FERRUZZANO (CALABRIA);16.82
FIUMARA (CALABRIA);15.55
GALATRO (CALABRIA);16.98
GERACE (CALABRIA);20.61
GIFFONE (CALABRIA);21.46
GIOIA TAURO (CALABRIA);14.32
GIOIOSA IONICA (CALABRIA);19.78
GROTTERIA (CALABRIA);13.38
LAGANADI (CALABRIA);18.28
LAUREANA DI BORRELLO (CALABRIA);16.09
LOCRI (CALABRIA);21.4
MAMMOLA (CALABRIA);20.81
MARINA DI GIOIOSA IONICA (CALABRIA);19.63
MAROPATI (CALABRIA);19.11
MARTONE (CALABRIA);21.83
MELICUCCA' (CALABRIA);17.9
MELICUCCO (CALABRIA);14.14
MELITO DI PORTO SALVO (CALABRIA);17.72
MOLOCHIO (CALABRIA);21.59
MONASTERACE (CALABRIA);19.02
MONTEBELLO JONICO (CALABRIA);15.15
MOTTA SAN GIOVANNI (CALABRIA);23.29
OPPIDO MAMERTINA (CALABRIA);16.52
PALIZZI (CALABRIA);16.08
PALMI (CALABRIA);20.35
PAZZANO (CALABRIA);31.47
PLACANICA (CALABRIA);18.82
PLATI' (CALABRIA);4.93
POLISTENA (CALABRIA);22.38
PORTIGLIOLA (CALABRIA);15.51
REGGIO DI CALABRIA (CALABRIA);23.53
RIACE (CALABRIA);19.33
RIZZICONI (CALABRIA);16.96
ROCCAFORTE DEL GRECO (CALABRIA);19.78
ROCCELLA IONICA (CALABRIA);26.36
ROGHUDI (CALABRIA);13.7
ROSARNO (CALABRIA);12.38
SAMO (CALABRIA);18.64
SAN FERDINANDO (CALABRIA);17.11
SAN GIORGIO MORGETO (CALABRIA);22.97
SAN GIOVANNI DI GERACE (CALABRIA);28.57
SAN LORENZO (CALABRIA);15.68
SAN LUCA (CALABRIA);5.73
SAN PIETRO DI CARIDA' (CALABRIA);24.4
SAN PROCOPIO (CALABRIA);8.26
SAN ROBERTO (CALABRIA);20.16
SANT'AGATA DEL BIANCO (CALABRIA);13.51
SANT'ALESSIO IN ASPROMONTE (CALABRIA);29.02
SANT'EUFEMIA D'ASPROMONTE (CALABRIA);11.75
SANT'ILARIO DELLO IONIO (CALABRIA);18.75
SANTA CRISTINA D'ASPROMONTE (CALABRIA);16.91
SANTO STEFANO IN ASPROMONTE (CALABRIA);16.26
SCIDO (CALABRIA);15.04
SCILLA (CALABRIA);23.29
SEMINARA (CALABRIA);11.3
SERRATA (CALABRIA);22.91
SIDERNO (CALABRIA);19.26
SINOPOLI (CALABRIA);10.85
STAITI (CALABRIA);17.01
STIGNANO (CALABRIA);14.16
STILO (CALABRIA);19.2
TAURIANOVA (CALABRIA);15.62
TERRANOVA SAPPO MINULIO (CALABRIA);17.48
VARAPODIO (CALABRIA);14.18
VILLA SAN GIOVANNI (CALABRIA);27.67
ACQUARO (VALENTIA);14.57
ARENA (VALENTIA);30.03
BRIATICO (VALENTIA);23.71
BROGNATURO (VALENTIA);28.63
CAPISTRANO (VALENTIA);20.47
CESSANITI (VALENTIA);17.02
DASA' (VALENTIA);19.93
DINAMI (VALENTIA);16.96
DRAPIA (VALENTIA);37.54
FABRIZIA (VALENTIA);14.31
FILADELFIA (VALENTIA);21.11
FILANDARI (VALENTIA);14.56
FILOGASO (VALENTIA);18.73
FRANCAVILLA ANGITOLA (VALENTIA);18.59
FRANCICA (VALENTIA);12.31
GEROCARNE (VALENTIA);13.33
JONADI (VALENTIA);20.87
JOPPOLO (VALENTIA);17.36
LIMBADI (VALENTIA);23.12
MAIERATO (VALENTIA);19.94
MILETO (VALENTIA);12.51
MONGIANA (VALENTIA);23.73
MONTEROSSO CALABRO (VALENTIA);21.11
NARDODIPACE (VALENTIA);10.62
NICOTERA (VALENTIA);14.12
PARGHELIA (VALENTIA);26.5
PIZZO (VALENTIA);23.36
PIZZONI (VALENTIA);20.2
POLIA (VALENTIA);23.12
RICADI (VALENTIA);19.43
ROMBIOLO (VALENTIA);18.64
SAN CALOGERO (VALENTIA);16.29
SAN COSTANTINO CALABRO (VALENTIA);21.25
SAN GREGORIO D'IPPONA (VALENTIA);13.79
SAN NICOLA DA CRISSA (VALENTIA);23.82
SANT'ONOFRIO (VALENTIA);19.08
SERRA SAN BRUNO (VALENTIA);20.27
SIMBARIO (VALENTIA);20.99
SORIANELLO (VALENTIA);14.1
SORIANO CALABRO (VALENTIA);14.83
SPADOLA (VALENTIA);28.15
SPILINGA (VALENTIA);19.86
STEFANACONI (VALENTIA);17.64
TROPEA (VALENTIA);15.46
VALLELONGA (VALENTIA);22.35
VAZZANO (VALENTIA);22.82
VIBO VALENTIA (VALENTIA);22.09
ZACCANOPOLI (VALENTIA);27.59
ZAMBRONE (VALENTIA);17.79
ZUNGRI (VALENTIA);16.29
AGRIGENTO (AGRIGENTO);20.56
ALESSANDRIA DELLA ROCCA (AGRIGENTO);16.76
ARAGONA (AGRIGENTO);29.27
BIVONA (AGRIGENTO);30.41
BURGIO (AGRIGENTO);18.75
CALAMONACI (AGRIGENTO);24.87
CALTABELLOTTA (AGRIGENTO);21.95
CAMASTRA (AGRIGENTO);17.85
CAMMARATA (AGRIGENTO);22.29
CAMPOBELLO DI LICATA (AGRIGENTO);20.21
CANICATTI' (AGRIGENTO);17.51
CASTELTERMINI (AGRIGENTO);27.88
CASTROFILIPPO (AGRIGENTO);18.96
CATTOLICA ERACLEA (AGRIGENTO);21.92
CIANCIANA (AGRIGENTO);25.03
COMITINI (AGRIGENTO);27.03
FAVARA (AGRIGENTO);18.24
GROTTE (AGRIGENTO);24.19
JOPPOLO GIANCAXIO (AGRIGENTO);28.65
LAMPEDUSA E LINOSA (AGRIGENTO);7.6
LICATA (AGRIGENTO);12.03
LUCCA SICULA (AGRIGENTO);21.24
MENFI (AGRIGENTO);21.79
MONTALLEGRO (AGRIGENTO);16.07
MONTEVAGO (AGRIGENTO);22.78
NARO (AGRIGENTO);18.08
PALMA DI MONTECHIARO (AGRIGENTO);10.45
PORTO EMPEDOCLE (AGRIGENTO);21.08
RACALMUTO (AGRIGENTO);23.99
RAFFADALI (AGRIGENTO);17.96
RAVANUSA (AGRIGENTO);16.24
REALMONTE (AGRIGENTO);25.66
RIBERA (AGRIGENTO);17.11
SAMBUCA DI SICILIA (AGRIGENTO);31.6
SAN BIAGIO PLATANI (AGRIGENTO);21.99
SAN GIOVANNI GEMINI (AGRIGENTO);22.72
SANT'ANGELO MUXARO (AGRIGENTO);21.44
SANTA ELISABETTA (AGRIGENTO);22.44
SANTA MARGHERITA DI BELICE (AGRIGENTO);25.75
SANTO STEFANO QUISQUINA (AGRIGENTO);27.37
SCIACCA (AGRIGENTO);23.09
SICULIANA (AGRIGENTO);19.86
VILLAFRANCA SICULA (AGRIGENTO);20.44
ACQUAVIVA PLATANI (CALTANISSETTA);22.65
BOMPENSIERE (CALTANISSETTA);30.57
BUTERA (CALTANISSETTA);21.21
CALTANISSETTA (CALTANISSETTA);24.06
CAMPOFRANCO (CALTANISSETTA);20.86
DELIA (CALTANISSETTA);26.03
GELA (CALTANISSETTA);15.53
MARIANOPOLI (CALTANISSETTA);19.27
MAZZARINO (CALTANISSETTA);22.75
MILENA (CALTANISSETTA);32.77
MONTEDORO (CALTANISSETTA);30.59
MUSSOMELI (CALTANISSETTA);22.54
NISCEMI (CALTANISSETTA);11.46
RESUTTANO (CALTANISSETTA);25.22
RIESI (CALTANISSETTA);18.46
SAN CATALDO (CALTANISSETTA);24.73
SANTA CATERINA VILLARMOSA (CALTANISSETTA);21.38
SERRADIFALCO (CALTANISSETTA);26.74
SOMMATINO (CALTANISSETTA);21.92
SUTERA (CALTANISSETTA);31.28
VALLELUNGA PRATAMENO (CALTANISSETTA);9.44
VILLALBA (CALTANISSETTA);18.69
ACI BONACCORSI (CATANIA);29.68
ACI CASTELLO (CATANIA);27.1
ACI CATENA (CATANIA);23.14
ACI SANT'ANTONIO (CATANIA);24.98
ACIREALE (CATANIA);24.58
ADRANO (CATANIA);16.53
BELPASSO (CATANIA);24.31
BIANCAVILLA (CATANIA);21.32
BRONTE (CATANIA);22.78
CALATABIANO (CATANIA);18.79
CALTAGIRONE (CATANIA);23.72
CAMPOROTONDO ETNEO (CATANIA);27.21
CASTEL DI IUDICA (CATANIA);19.26
CASTIGLIONE DI SICILIA (CATANIA);26.9
CATANIA (CATANIA);23.19
FIUMEFREDDO DI SICILIA (CATANIA);22.31
GIARRE (CATANIA);25.0
GRAMMICHELE (CATANIA);21.28
GRAVINA DI CATANIA (CATANIA);28.46
LICODIA EUBEA (CATANIA);26.4
LINGUAGLOSSA (CATANIA);28.73
MALETTO (CATANIA);25.74
MANIACE (CATANIA);14.68
MASCALI (CATANIA);20.45
MASCALUCIA (CATANIA);26.24
MAZZARRONE (CATANIA);10.95
MILITELLO IN VAL DI CATANIA (CATANIA);28.52
MILO (CATANIA);26.81
MINEO (CATANIA);23.37
MIRABELLA IMBACCARI (CATANIA);27.03
MISTERBIANCO (CATANIA);23.76
MOTTA SANT'ANASTASIA (CATANIA);22.79
NICOLOSI (CATANIA);25.61
PALAGONIA (CATANIA);18.51
PATERNO' (CATANIA);22.02
PEDARA (CATANIA);26.68
PIEDIMONTE ETNEO (CATANIA);24.87
RADDUSA (CATANIA);30.19
RAGALNA (CATANIA);23.57
RAMACCA (CATANIA);20.67
RANDAZZO (CATANIA);22.31
RIPOSTO (CATANIA);25.7
SAN CONO (CATANIA);29.22
SAN GIOVANNI LA PUNTA (CATANIA);28.14
SAN GREGORIO DI CATANIA (CATANIA);30.4
SAN MICHELE DI GANZARIA (CATANIA);27.69
SAN PIETRO CLARENZA (CATANIA);25.33
SANT'AGATA LI BATTIATI (CATANIA);31.87
SANT'ALFIO (CATANIA);22.71
SANTA MARIA DI LICODIA (CATANIA);19.41
SANTA VENERINA (CATANIA);25.08
SCORDIA (CATANIA);27.35
TRECASTAGNI (CATANIA);27.34
TREMESTIERI ETNEO (CATANIA);30.89
VALVERDE (CATANIA);30.39
VIAGRANDE (CATANIA);27.6
VIZZINI (CATANIA);22.1
ZAFFERANA ETNEA (CATANIA);23.0
AGIRA (ENNA);25.11
AIDONE (ENNA);20.19
ASSORO (ENNA);30.27
BARRAFRANCA (ENNA);18.23
CALASCIBETTA (ENNA);31.61
CATENANUOVA (ENNA);23.42
CENTURIPE (ENNA);27.62
CERAMI (ENNA);21.88
ENNA (ENNA);31.69
GAGLIANO CASTELFERRATO (ENNA);22.03
LEONFORTE (ENNA);28.24
NICOSIA (ENNA);22.07
NISSORIA (ENNA);30.26
PIAZZA ARMERINA (ENNA);20.4
PIETRAPERZIA (ENNA);23.14
REGALBUTO (ENNA);24.69
SPERLINGA (ENNA);21.1
TROINA (ENNA);32.17
VALGUARNERA CAROPEPE (ENNA);23.9
VILLAROSA (ENNA);26.14
ACQUEDOLCI (MESSINA);18.44
ALCARA LI FUSI (MESSINA);16.54
ALI' (MESSINA);13.83
ALI' TERME (MESSINA);24.14
ANTILLO (MESSINA);18.6
BARCELLONA POZZO DI GOTTO (MESSINA);24.18
BASICO' (MESSINA);11.48
BROLO (MESSINA);23.27
CAPIZZI (MESSINA);12.42
CAPO D'ORLANDO (MESSINA);23.87
CAPRI LEONE (MESSINA);24.3
CARONIA (MESSINA);17.47
CASALVECCHIO SICULO (MESSINA);34.51
CASTEL DI LUCIO (MESSINA);19.73
CASTELL'UMBERTO (MESSINA);21.41
CASTELMOLA (MESSINA);18.55
CASTROREALE (MESSINA);25.69
CESARO' (MESSINA);20.4
CONDRO' (MESSINA);16.79
FALCONE (MESSINA);18.12
FICARRA (MESSINA);30.29
FIUMEDINISI (MESSINA);21.32
FLORESTA (MESSINA);25.0
FONDACHELLI-FANTINA (MESSINA);19.52
FORZA D'AGRO' (MESSINA);22.24
FRANCAVILLA DI SICILIA (MESSINA);18.29
FRAZZANO' (MESSINA);24.78
FURCI SICULO (MESSINA);22.4
FURNARI (MESSINA);15.76
GAGGI (MESSINA);20.02
GALATI MAMERTINO (MESSINA);23.25
GALLODORO (MESSINA);29.92
GIARDINI NAXOS (MESSINA);19.71
GIOIOSA MAREA (MESSINA);23.08
GRANITI (MESSINA);24.71
GUALTIERI SICAMINO' (MESSINA);24.25
ITALA (MESSINA);25.79
LENI (MESSINA);24.4
LETOJANNI (MESSINA);22.21
LIBRIZZI (MESSINA);25.63
LIMINA (MESSINA);21.93
LIPARI (MESSINA);17.97
LONGI (MESSINA);31.37
MALFA (MESSINA);22.6
MALVAGNA (MESSINA);21.54
MANDANICI (MESSINA);25.06
MAZZARRA' SANT'ANDREA (MESSINA);14.81
MERI' (MESSINA);19.81
MESSINA (MESSINA);23.62
MILAZZO (MESSINA);26.57
MILITELLO ROSMARINO (MESSINA);14.66
MIRTO (MESSINA);39.69
MISTRETTA (MESSINA);19.75
MOJO ALCANTARA (MESSINA);19.37
MONFORTE SAN GIORGIO (MESSINA);29.16
MONGIUFFI MELIA (MESSINA);29.18
MONTAGNAREALE (MESSINA);18.93
MONTALBANO ELICONA (MESSINA);19.16
MOTTA CAMASTRA (MESSINA);27.04
MOTTA D'AFFERMO (MESSINA);23.83
NASO (MESSINA);21.09
NIZZA DI SICILIA (MESSINA);27.1
NOVARA DI SICILIA (MESSINA);21.85
OLIVERI (MESSINA);15.92
PACE DEL MELA (MESSINA);28.11
PAGLIARA (MESSINA);27.47
PATTI (MESSINA);21.77
PETTINEO (MESSINA);24.24
PIRAINO (MESSINA);26.09
RACCUJA (MESSINA);30.01
REITANO (MESSINA);15.82
ROCCAFIORITA (MESSINA);36.81
ROCCALUMERA (MESSINA);22.81
ROCCAVALDINA (MESSINA);23.15
ROCCELLA VALDEMONE (MESSINA);22.25
RODI' MILICI (MESSINA);20.95
ROMETTA (MESSINA);24.49
SAN FILIPPO DEL MELA (MESSINA);29.13
SAN FRATELLO (MESSINA);15.08
SAN MARCO D'ALUNZIO (MESSINA);31.78
SAN PIER NICETO (MESSINA);19.36
SAN PIERO PATTI (MESSINA);22.4
SAN SALVATORE DI FITALIA (MESSINA);24.63
SAN TEODORO (MESSINA);26.79
SANT'AGATA DI MILITELLO (MESSINA);22.49
SANT'ALESSIO SICULO (MESSINA);24.43
SANT'ANGELO DI BROLO (MESSINA);19.49
SANTA DOMENICA VITTORIA (MESSINA);27.14
SANTA LUCIA DEL MELA (MESSINA);30.11
SANTA MARINA SALINA (MESSINA);21.0
SANTA TERESA DI RIVA (MESSINA);26.75
SANTO STEFANO DI CAMASTRA (MESSINA);24.82
SAPONARA (MESSINA);28.54
SAVOCA (MESSINA);24.1
SCALETTA ZANCLEA (MESSINA);23.11
