Comune;Percentuale
TARSIA (COSENZA);22.36
TERRANOVA DA SIBARI (COSENZA);22.91
TERRAVECCHIA (COSENZA);18.31
TORANO CASTELLO (COSENZA);22.84
TORTORA (COSENZA);19.15
TREBISACCE (COSENZA);22.16
VACCARIZZO ALBANESE (COSENZA);32.67
VERBICARO (COSENZA);26.42
VILLAPIANA (COSENZA);18.37
ZUMPANO (COSENZA);31.43
BELVEDERE DI SPINELLO (CROTONE);20.83
CACCURI (CROTONE);23.82
CARFIZZI (CROTONE);22.93
CASABONA (CROTONE);20.83
CASTELSILANO (CROTONE);28.61
CERENZIA (CROTONE);26.62
CIRO' (CROTONE);15.99
CIRO' MARINA (CROTONE);12.73
COTRONEI (CROTONE);16.83
CROTONE (CROTONE);23.6
CRUCOLI (CROTONE);16.43
CUTRO (CROTONE);13.17
ISOLA DI CAPO RIZZUTO (CROTONE);12.16
MELISSA (CROTONE);16.74
MESORACA (CROTONE);17.22
PALLAGORIO (CROTONE);24.81
PETILIA POLICASTRO (CROTONE);17.36
ROCCA DI NETO (CROTONE);16.65
ROCCABERNARDA (CROTONE);21.58
SAN MAURO MARCHESATO (CROTONE);22.96
SAN NICOLA DELL'ALTO (CROTONE);29.26
SANTA SEVERINA (CROTONE);25.81
SAVELLI (CROTONE);17.76
SCANDALE (CROTONE);17.13
STRONGOLI (CROTONE);17.13
UMBRIATICO (CROTONE);11.76
VERZINO (CROTONE);28.6
AFRICO (CALABRIA);9.29
AGNANA CALABRA (CALABRIA);20.05
ANOIA (CALABRIA);20.28
ANTONIMINA (CALABRIA);13.38
ARDORE (CALABRIA);18.06
BAGALADI (CALABRIA);20.28
BAGNARA CALABRA (CALABRIA);20.29
BENESTARE (CALABRIA);16.04
BIANCO (CALABRIA);14.09
BIVONGI (CALABRIA);33.97
BOVA (CALABRIA);19.02
BOVA MARINA (CALABRIA);20.11
BOVALINO (CALABRIA);16.46
BRANCALEONE (CALABRIA);12.19
BRUZZANO ZEFFIRIO (CALABRIA);14.69
CALANNA (CALABRIA);20.97
CAMINI (CALABRIA);22.15
CAMPO CALABRO (CALABRIA);29.37
CANDIDONI (CALABRIA);18.45
CANOLO (CALABRIA);12.41
CARAFFA DEL BIANCO (CALABRIA);19.58
CARDETO (CALABRIA);21.45
CARERI (CALABRIA);9.49
CASIGNANA (CALABRIA);25.27
CAULONIA (CALABRIA);22.76
CIMINA' (CALABRIA);12.22
CINQUEFRONDI (CALABRIA);20.75
CITTANOVA (CALABRIA);21.64
CONDOFURI (CALABRIA);15.63
COSOLETO (CALABRIA);17.63
DELIANUOVA (CALABRIA);15.87
FEROLETO DELLA CHIESA (CALABRIA);20.57
FERRUZZANO (CALABRIA);16.82
FIUMARA (CALABRIA);15.55
GALATRO (CALABRIA);16.98
GERACE (CALABRIA);20.61
GIFFONE (CALABRIA);21.46
GIOIA TAURO (CALABRIA);14.32
GIOIOSA IONICA (CALABRIA);19.78
GROTTERIA (CALABRIA);13.38
LAGANADI (CALABRIA);18.28
LAUREANA DI BORRELLO (CALABRIA);16.09
LOCRI (CALABRIA);21.4
MAMMOLA (CALABRIA);20.81
MARINA DI GIOIOSA IONICA (CALABRIA);19.63
MAROPATI (CALABRIA);19.11
MARTONE (CALABRIA);21.83
MELICUCCA' (CALABRIA);17.9
MELICUCCO (CALABRIA);14.14
MELITO DI PORTO SALVO (CALABRIA);17.75
MOLOCHIO (CALABRIA);21.59
MONASTERACE (CALABRIA);19.02
MONTEBELLO JONICO (CALABRIA);15.15
MOTTA SAN GIOVANNI (CALABRIA);23.29
OPPIDO MAMERTINA (CALABRIA);16.52
PALIZZI (CALABRIA);16.08
PALMI (CALABRIA);20.37
PAZZANO (CALABRIA);31.47
PLACANICA (CALABRIA);18.82
PLATI' (CALABRIA);4.93
POLISTENA (CALABRIA);22.39
PORTIGLIOLA (CALABRIA);15.51
REGGIO DI CALABRIA (CALABRIA);23.53
RIACE (CALABRIA);19.33
RIZZICONI (CALABRIA);16.96
ROCCAFORTE DEL GRECO (CALABRIA);19.78
ROCCELLA IONICA (CALABRIA);26.38
ROGHUDI (CALABRIA);13.7
ROSARNO (CALABRIA);12.38
SAMO (CALABRIA);18.64
SAN FERDINANDO (CALABRIA);17.11
SAN GIORGIO MORGETO (CALABRIA);22.97
SAN GIOVANNI DI GERACE (CALABRIA);28.57
SAN LORENZO (CALABRIA);15.68
SAN LUCA (CALABRIA);5.73
SAN PIETRO DI CARIDA' (CALABRIA);24.4
SAN PROCOPIO (CALABRIA);8.26
SAN ROBERTO (CALABRIA);20.16
SANT'AGATA DEL BIANCO (CALABRIA);13.51
SANT'ALESSIO IN ASPROMONTE (CALABRIA);29.02
SANT'EUFEMIA D'ASPROMONTE (CALABRIA);11.75
SANT'ILARIO DELLO IONIO (CALABRIA);18.75
SANTA CRISTINA D'ASPROMONTE (CALABRIA);16.91
SANTO STEFANO IN ASPROMONTE (CALABRIA);16.26
SCIDO (CALABRIA);15.04
SCILLA (CALABRIA);23.29
SEMINARA (CALABRIA);11.3
SERRATA (CALABRIA);22.91
SIDERNO (CALABRIA);19.24
SINOPOLI (CALABRIA);10.85
STAITI (CALABRIA);17.01
STIGNANO (CALABRIA);14.16
STILO (CALABRIA);19.2
TAURIANOVA (CALABRIA);15.61
TERRANOVA SAPPO MINULIO (CALABRIA);17.48
VARAPODIO (CALABRIA);14.18
VILLA SAN GIOVANNI (CALABRIA);27.67
ACQUARO (VALENTIA);14.57
ARENA (VALENTIA);30.03
BRIATICO (VALENTIA);23.71
BROGNATURO (VALENTIA);28.63
CAPISTRANO (VALENTIA);20.47
CESSANITI (VALENTIA);17.02
DASA' (VALENTIA);19.93
DINAMI (VALENTIA);16.96
DRAPIA (VALENTIA);37.54
FABRIZIA (VALENTIA);14.31
FILADELFIA (VALENTIA);21.11
FILANDARI (VALENTIA);14.56
FILOGASO (VALENTIA);18.73
FRANCAVILLA ANGITOLA (VALENTIA);18.59
FRANCICA (VALENTIA);12.31
GEROCARNE (VALENTIA);13.33
JONADI (VALENTIA);20.87
JOPPOLO (VALENTIA);17.36
LIMBADI (VALENTIA);23.12
MAIERATO (VALENTIA);19.94
MILETO (VALENTIA);12.51
MONGIANA (VALENTIA);23.73
MONTEROSSO CALABRO (VALENTIA);21.11
NARDODIPACE (VALENTIA);10.62
NICOTERA (VALENTIA);14.12
PARGHELIA (VALENTIA);26.5
PIZZO (VALENTIA);23.38
PIZZONI (VALENTIA);20.2
POLIA (VALENTIA);23.12
RICADI (VALENTIA);19.43
ROMBIOLO (VALENTIA);18.64
SAN CALOGERO (VALENTIA);16.29
SAN COSTANTINO CALABRO (VALENTIA);21.25
SAN GREGORIO D'IPPONA (VALENTIA);13.74
SAN NICOLA DA CRISSA (VALENTIA);23.82
SANT'ONOFRIO (VALENTIA);19.08
SERRA SAN BRUNO (VALENTIA);20.27
SIMBARIO (VALENTIA);20.99
SORIANELLO (VALENTIA);14.1
SORIANO CALABRO (VALENTIA);14.83
SPADOLA (VALENTIA);28.15
SPILINGA (VALENTIA);19.86
STEFANACONI (VALENTIA);17.64
TROPEA (VALENTIA);15.46
VALLELONGA (VALENTIA);22.35
VAZZANO (VALENTIA);22.82
VIBO VALENTIA (VALENTIA);22.08
ZACCANOPOLI (VALENTIA);27.59
ZAMBRONE (VALENTIA);17.79
ZUNGRI (VALENTIA);16.29
AGRIGENTO (AGRIGENTO);20.56
ALESSANDRIA DELLA ROCCA (AGRIGENTO);16.76
ARAGONA (AGRIGENTO);29.28
BIVONA (AGRIGENTO);30.34
BURGIO (AGRIGENTO);18.75
CALAMONACI (AGRIGENTO);24.87
CALTABELLOTTA (AGRIGENTO);21.95
CAMASTRA (AGRIGENTO);17.85
CAMMARATA (AGRIGENTO);22.29
CAMPOBELLO DI LICATA (AGRIGENTO);20.22
CANICATTI' (AGRIGENTO);17.51
CASTELTERMINI (AGRIGENTO);27.88
CASTROFILIPPO (AGRIGENTO);18.96
CATTOLICA ERACLEA (AGRIGENTO);21.92
CIANCIANA (AGRIGENTO);25.03
COMITINI (AGRIGENTO);27.03
FAVARA (AGRIGENTO);18.24
GROTTE (AGRIGENTO);24.19
JOPPOLO GIANCAXIO (AGRIGENTO);28.65
LAMPEDUSA E LINOSA (AGRIGENTO);7.6
LICATA (AGRIGENTO);12.03
LUCCA SICULA (AGRIGENTO);21.24
MENFI (AGRIGENTO);21.79
MONTALLEGRO (AGRIGENTO);16.07
MONTEVAGO (AGRIGENTO);22.78
NARO (AGRIGENTO);18.1
PALMA DI MONTECHIARO (AGRIGENTO);10.45
PORTO EMPEDOCLE (AGRIGENTO);21.08
RACALMUTO (AGRIGENTO);23.99
RAFFADALI (AGRIGENTO);17.96
RAVANUSA (AGRIGENTO);16.24
REALMONTE (AGRIGENTO);25.66
RIBERA (AGRIGENTO);17.11
SAMBUCA DI SICILIA (AGRIGENTO);31.6
SAN BIAGIO PLATANI (AGRIGENTO);21.99
SAN GIOVANNI GEMINI (AGRIGENTO);22.72
SANT'ANGELO MUXARO (AGRIGENTO);21.44
SANTA ELISABETTA (AGRIGENTO);22.44
SANTA MARGHERITA DI BELICE (AGRIGENTO);25.75
SANTO STEFANO QUISQUINA (AGRIGENTO);27.37
SCIACCA (AGRIGENTO);23.08
SICULIANA (AGRIGENTO);19.86
VILLAFRANCA SICULA (AGRIGENTO);20.44
ACQUAVIVA PLATANI (CALTANISSETTA);22.65
BOMPENSIERE (CALTANISSETTA);30.57
BUTERA (CALTANISSETTA);21.21
CALTANISSETTA (CALTANISSETTA);24.06
CAMPOFRANCO (CALTANISSETTA);20.86
DELIA (CALTANISSETTA);26.03
GELA (CALTANISSETTA);15.53
MARIANOPOLI (CALTANISSETTA);19.27
MAZZARINO (CALTANISSETTA);22.75
MILENA (CALTANISSETTA);32.64
MONTEDORO (CALTANISSETTA);30.59
MUSSOMELI (CALTANISSETTA);22.53
NISCEMI (CALTANISSETTA);11.46
RESUTTANO (CALTANISSETTA);25.22
RIESI (CALTANISSETTA);18.46
SAN CATALDO (CALTANISSETTA);24.73
SANTA CATERINA VILLARMOSA (CALTANISSETTA);21.38
SERRADIFALCO (CALTANISSETTA);26.74
SOMMATINO (CALTANISSETTA);21.92
SUTERA (CALTANISSETTA);31.28
VALLELUNGA PRATAMENO (CALTANISSETTA);9.44
VILLALBA (CALTANISSETTA);18.69
ACI BONACCORSI (CATANIA);29.68
ACI CASTELLO (CATANIA);27.07
ACI CATENA (CATANIA);23.15
ACI SANT'ANTONIO (CATANIA);24.98
ACIREALE (CATANIA);24.58
ADRANO (CATANIA);16.53
BELPASSO (CATANIA);24.31
BIANCAVILLA (CATANIA);21.32
BRONTE (CATANIA);22.78
CALATABIANO (CATANIA);18.79
CALTAGIRONE (CATANIA);23.74
CAMPOROTONDO ETNEO (CATANIA);27.21
CASTEL DI IUDICA (CATANIA);19.26
CASTIGLIONE DI SICILIA (CATANIA);26.86
CATANIA (CATANIA);23.18
FIUMEFREDDO DI SICILIA (CATANIA);22.31
GIARRE (CATANIA);25.02
GRAMMICHELE (CATANIA);21.28
GRAVINA DI CATANIA (CATANIA);28.46
LICODIA EUBEA (CATANIA);26.4
LINGUAGLOSSA (CATANIA);28.73
MALETTO (CATANIA);25.7
MANIACE (CATANIA);14.68
MASCALI (CATANIA);20.45
MASCALUCIA (CATANIA);26.24
MAZZARRONE (CATANIA);10.95
MILITELLO IN VAL DI CATANIA (CATANIA);28.52
MILO (CATANIA);26.81
MINEO (CATANIA);23.37
MIRABELLA IMBACCARI (CATANIA);27.03
MISTERBIANCO (CATANIA);23.76
MOTTA SANT'ANASTASIA (CATANIA);22.81
NICOLOSI (CATANIA);25.61
PALAGONIA (CATANIA);18.51
PATERNO' (CATANIA);22.02
PEDARA (CATANIA);26.7
PIEDIMONTE ETNEO (CATANIA);24.87
RADDUSA (CATANIA);30.19
RAGALNA (CATANIA);23.57
RAMACCA (CATANIA);20.67
RANDAZZO (CATANIA);22.27
RIPOSTO (CATANIA);25.69
SAN CONO (CATANIA);29.22
SAN GIOVANNI LA PUNTA (CATANIA);28.14
SAN GREGORIO DI CATANIA (CATANIA);30.42
SAN MICHELE DI GANZARIA (CATANIA);27.69
SAN PIETRO CLARENZA (CATANIA);25.33
SANT'AGATA LI BATTIATI (CATANIA);31.87
SANT'ALFIO (CATANIA);22.71
SANTA MARIA DI LICODIA (CATANIA);19.41
SANTA VENERINA (CATANIA);25.08
SCORDIA (CATANIA);27.37
TRECASTAGNI (CATANIA);27.33
TREMESTIERI ETNEO (CATANIA);30.9
VALVERDE (CATANIA);30.34
VIAGRANDE (CATANIA);27.58
VIZZINI (CATANIA);22.06
ZAFFERANA ETNEA (CATANIA);23.0
AGIRA (ENNA);25.11
AIDONE (ENNA);20.19
ASSORO (ENNA);30.27
BARRAFRANCA (ENNA);18.23
CALASCIBETTA (ENNA);31.64
CATENANUOVA (ENNA);23.42
CENTURIPE (ENNA);27.62
CERAMI (ENNA);21.88
ENNA (ENNA);31.69
GAGLIANO CASTELFERRATO (ENNA);22.03
LEONFORTE (ENNA);28.24
NICOSIA (ENNA);22.08
NISSORIA (ENNA);30.26
PIAZZA ARMERINA (ENNA);20.4
PIETRAPERZIA (ENNA);23.12
REGALBUTO (ENNA);24.69
SPERLINGA (ENNA);21.1
TROINA (ENNA);32.17
VALGUARNERA CAROPEPE (ENNA);23.9
VILLAROSA (ENNA);26.08
ACQUEDOLCI (MESSINA);18.44
ALCARA LI FUSI (MESSINA);16.54
ALI' (MESSINA);13.83
ALI' TERME (MESSINA);24.14
ANTILLO (MESSINA);18.6
BARCELLONA POZZO DI GOTTO (MESSINA);24.18
BASICO' (MESSINA);11.48
BROLO (MESSINA);23.27
CAPIZZI (MESSINA);12.42
CAPO D'ORLANDO (MESSINA);23.87
CAPRI LEONE (MESSINA);24.3
CARONIA (MESSINA);17.47
CASALVECCHIO SICULO (MESSINA);34.51
CASTEL DI LUCIO (MESSINA);19.73
CASTELL'UMBERTO (MESSINA);21.41
CASTELMOLA (MESSINA);18.55
CASTROREALE (MESSINA);25.69
CESARO' (MESSINA);20.4
CONDRO' (MESSINA);16.79
FALCONE (MESSINA);18.07
FICARRA (MESSINA);30.29
FIUMEDINISI (MESSINA);21.22
FLORESTA (MESSINA);25.0
FONDACHELLI-FANTINA (MESSINA);19.52
FORZA D'AGRO' (MESSINA);22.24
FRANCAVILLA DI SICILIA (MESSINA);18.29
FRAZZANO' (MESSINA);24.78
FURCI SICULO (MESSINA);22.4
FURNARI (MESSINA);15.76
GAGGI (MESSINA);20.02
GALATI MAMERTINO (MESSINA);23.25
GALLODORO (MESSINA);29.92
GIARDINI NAXOS (MESSINA);19.71
GIOIOSA MAREA (MESSINA);23.08
GRANITI (MESSINA);24.71
GUALTIERI SICAMINO' (MESSINA);24.25
ITALA (MESSINA);25.79
LENI (MESSINA);24.4
LETOJANNI (MESSINA);22.21
LIBRIZZI (MESSINA);25.55
LIMINA (MESSINA);21.93
LIPARI (MESSINA);17.96
LONGI (MESSINA);31.27
MALFA (MESSINA);22.47
MALVAGNA (MESSINA);21.54
MANDANICI (MESSINA);25.06
MAZZARRA' SANT'ANDREA (MESSINA);14.81
MERI' (MESSINA);19.81
MESSINA (MESSINA);23.62
MILAZZO (MESSINA);26.56
MILITELLO ROSMARINO (MESSINA);14.66
MIRTO (MESSINA);39.69
MISTRETTA (MESSINA);19.75
MOJO ALCANTARA (MESSINA);19.37
MONFORTE SAN GIORGIO (MESSINA);29.16
MONGIUFFI MELIA (MESSINA);29.18
MONTAGNAREALE (MESSINA);18.93
MONTALBANO ELICONA (MESSINA);19.16
MOTTA CAMASTRA (MESSINA);27.04
MOTTA D'AFFERMO (MESSINA);23.83
NASO (MESSINA);21.09
NIZZA DI SICILIA (MESSINA);27.1
NOVARA DI SICILIA (MESSINA);21.85
OLIVERI (MESSINA);15.92
PACE DEL MELA (MESSINA);28.11
PAGLIARA (MESSINA);27.47
PATTI (MESSINA);21.76
PETTINEO (MESSINA);24.24
PIRAINO (MESSINA);26.02
RACCUJA (MESSINA);30.01
REITANO (MESSINA);15.82
ROCCAFIORITA (MESSINA);36.81
ROCCALUMERA (MESSINA);22.81
ROCCAVALDINA (MESSINA);23.15
ROCCELLA VALDEMONE (MESSINA);22.25
RODI' MILICI (MESSINA);20.95
ROMETTA (MESSINA);24.47
SAN FILIPPO DEL MELA (MESSINA);29.13
SAN FRATELLO (MESSINA);15.08
SAN MARCO D'ALUNZIO (MESSINA);31.78
SAN PIER NICETO (MESSINA);19.36
SAN PIERO PATTI (MESSINA);22.4
SAN SALVATORE DI FITALIA (MESSINA);24.63
SAN TEODORO (MESSINA);26.79
SANT'AGATA DI MILITELLO (MESSINA);22.49
SANT'ALESSIO SICULO (MESSINA);24.43
SANT'ANGELO DI BROLO (MESSINA);19.49
SANTA DOMENICA VITTORIA (MESSINA);27.14
SANTA LUCIA DEL MELA (MESSINA);30.11
SANTA MARINA SALINA (MESSINA);21.0
SANTA TERESA DI RIVA (MESSINA);26.75
SANTO STEFANO DI CAMASTRA (MESSINA);24.8
SAPONARA (MESSINA);28.54
SAVOCA (MESSINA);24.1
SCALETTA ZANCLEA (MESSINA);23.11
SINAGRA (MESSINA);23.09
SPADAFORA (MESSINA);25.34
TAORMINA (MESSINA);18.44
TERME VIGLIATORE (MESSINA);19.75
TORREGROTTA (MESSINA);24.32
TORRENOVA (MESSINA);22.74
TORTORICI (MESSINA);18.26
TRIPI (MESSINA);20.07
TUSA (MESSINA);27.57
UCRIA (MESSINA);24.16
VALDINA (MESSINA);22.98
VENETICO (MESSINA);23.48
VILLAFRANCA TIRRENA (MESSINA);26.91
ALIA (PALERMO);22.09
ALIMENA (PALERMO);22.02
ALIMINUSA (PALERMO);26.98
ALTAVILLA MILICIA (PALERMO);19.99
ALTOFONTE (PALERMO);28.72
BAGHERIA (PALERMO);23.37
BALESTRATE (PALERMO);17.52
BAUCINA (PALERMO);15.62
BELMONTE MEZZAGNO (PALERMO);17.38
BISACQUINO (PALERMO);20.09
BLUFI (PALERMO);33.33
BOLOGNETTA (PALERMO);20.48
BOMPIETRO (PALERMO);24.85
BORGETTO (PALERMO);15.27
CACCAMO (PALERMO);20.52
CALTAVUTURO (PALERMO);21.83
CAMPOFELICE DI FITALIA (PALERMO);25.07
CAMPOFELICE DI ROCCELLA (PALERMO);21.25
CAMPOFIORITO (PALERMO);23.55
CAMPOREALE (PALERMO);16.84
CAPACI (PALERMO);25.45
CARINI (PALERMO);17.36
CASTELBUONO (PALERMO);30.33
CASTELDACCIA (PALERMO);22.89
CASTELLANA SICULA (PALERMO);27.32
CASTRONOVO DI SICILIA (PALERMO);21.74
CEFALA' DIANA (PALERMO);21.69
CEFALU' (PALERMO);24.77
CERDA (PALERMO);18.59
CHIUSA SCLAFANI (PALERMO);23.08
CIMINNA (PALERMO);23.77
CINISI (PALERMO);22.96
COLLESANO (PALERMO);22.68
CONTESSA ENTELLINA (PALERMO);26.6
CORLEONE (PALERMO);17.56
FICARAZZI (PALERMO);20.83
GANGI (PALERMO);24.6
GERACI SICULO (PALERMO);22.97
GIARDINELLO (PALERMO);24.39
GIULIANA (PALERMO);20.48
GODRANO (PALERMO);27.93
GRATTERI (PALERMO);20.74
ISNELLO (PALERMO);37.87
ISOLA DELLE FEMMINE (PALERMO);24.89
LASCARI (PALERMO);21.13
LERCARA FRIDDI (PALERMO);21.38
MARINEO (PALERMO);25.57
MEZZOJUSO (PALERMO);26.44
MISILMERI (PALERMO);18.54
MONREALE (PALERMO);22.82
MONTELEPRE (PALERMO);26.21
MONTEMAGGIORE BELSITO (PALERMO);23.65
PALAZZO ADRIANO (PALERMO);30.26
PALERMO (PALERMO);27.8
PARTINICO (PALERMO);17.99
PETRALIA SOPRANA (PALERMO);34.8
PETRALIA SOTTANA (PALERMO);32.81
PIANA DEGLI ALBANESI (PALERMO);35.51
POLIZZI GENEROSA (PALERMO);24.17
POLLINA (PALERMO);27.41
PRIZZI (PALERMO);36.14
ROCCAMENA (PALERMO);15.12
ROCCAPALUMBA (PALERMO);21.4
SAN CIPIRELLO (PALERMO);17.09
SAN GIUSEPPE JATO (PALERMO);17.38
SAN MAURO CASTELVERDE (PALERMO);15.72
SANTA CRISTINA GELA (PALERMO);26.2
SANTA FLAVIA (PALERMO);20.22
SCIARA (PALERMO);18.29
SCILLATO (PALERMO);16.46
SCLAFANI BAGNI (PALERMO);14.42
TERMINI IMERESE (PALERMO);22.27
TERRASINI (PALERMO);19.5
TORRETTA (PALERMO);20.24
TRABIA (PALERMO);16.81
TRAPPETO (PALERMO);18.02
USTICA (PALERMO);25.34
VALLEDOLMO (PALERMO);24.03
VENTIMIGLIA DI SICILIA (PALERMO);20.04
VICARI (PALERMO);25.43
VILLABATE (PALERMO);18.89
VILLAFRATI (PALERMO);26.42
ACATE (RAGUSA);13.93
CHIARAMONTE GULFI (RAGUSA);23.08
COMISO (RAGUSA);18.28
GIARRATANA (RAGUSA);27.68
ISPICA (RAGUSA);22.22
MODICA (RAGUSA);29.21
MONTEROSSO ALMO (RAGUSA);24.11
POZZALLO (RAGUSA);25.46
RAGUSA (RAGUSA);27.04
SANTA CROCE CAMERINA (RAGUSA);19.35
SCICLI (RAGUSA);23.16
VITTORIA (RAGUSA);15.91
AUGUSTA (SIRACUSA);26.99
AVOLA (SIRACUSA);18.48
BUCCHERI (SIRACUSA);31.32
BUSCEMI (SIRACUSA);27.51
CANICATTINI BAGNI (SIRACUSA);26.15
CARLENTINI (SIRACUSA);25.12
CASSARO (SIRACUSA);35.93
FERLA (SIRACUSA);20.14
FLORIDIA (SIRACUSA);22.5
FRANCOFONTE (SIRACUSA);17.83
LENTINI (SIRACUSA);19.84
MELILLI (SIRACUSA);27.57
NOTO (SIRACUSA);16.9
PACHINO (SIRACUSA);11.41
PALAZZOLO ACREIDE (SIRACUSA);28.09
PORTOPALO DI CAPO PASSERO (SIRACUSA);12.55
PRIOLO GARGALLO (SIRACUSA);27.59
ROSOLINI (SIRACUSA);17.91
SIRACUSA (SIRACUSA);24.7
SOLARINO (SIRACUSA);24.23
SORTINO (SIRACUSA);28.71
ALCAMO (TRAPANI);24.01
BUSETO PALIZZOLO (TRAPANI);26.92
CALATAFIMI SEGESTA (TRAPANI);22.73
CAMPOBELLO DI MAZARA (TRAPANI);14.65
CASTELLAMMARE DEL GOLFO (TRAPANI);21.67
CASTELVETRANO (TRAPANI);19.91
CUSTONACI (TRAPANI);16.5
ERICE (TRAPANI);21.94
FAVIGNANA (TRAPANI);18.55
GIBELLINA (TRAPANI);22.55
MARSALA (TRAPANI);17.88
MAZARA DEL VALLO (TRAPANI);17.43
MISILISCEMI (TRAPANI);18.77
PACECO (TRAPANI);23.33
PANTELLERIA (TRAPANI);14.61
PARTANNA (TRAPANI);25.6
PETROSINO (TRAPANI);17.07
POGGIOREALE (TRAPANI);23.2
SALAPARUTA (TRAPANI);23.28
SALEMI (TRAPANI);23.52
SAN VITO LO CAPO (TRAPANI);14.26
SANTA NINFA (TRAPANI);25.16
TRAPANI (TRAPANI);21.69
VALDERICE (TRAPANI);23.73
VITA (TRAPANI);21.97
ARBUS (CAGLIARI);23.57
ARMUNGIA (CAGLIARI);28.21
ASSEMINI (CAGLIARI);30.09
BALLAO (CAGLIARI);19.75
BARRALI (CAGLIARI);22.54
BARUMINI (CAGLIARI);27.04
BUGGERRU (CAGLIARI);23.99
BURCEI (CAGLIARI);12.91
CAGLIARI (CAGLIARI);32.59
CALASETTA (CAGLIARI);21.28
CAPOTERRA (CAGLIARI);24.95
CARBONIA (CAGLIARI);31.72
CARLOFORTE (CAGLIARI);25.18
CASTIADAS (CAGLIARI);20.72
COLLINAS (CAGLIARI);32.78
DECIMOMANNU (CAGLIARI);30.64
DECIMOPUTZU (CAGLIARI);20.92
DOLIANOVA (CAGLIARI);26.6
DOMUS DE MARIA (CAGLIARI);19.3
DOMUSNOVAS (CAGLIARI);27.3
DONORI (CAGLIARI);26.04
ELMAS (CAGLIARI);32.67
FLUMINIMAGGIORE (CAGLIARI);27.92
FURTEI (CAGLIARI);25.81
GENURI (CAGLIARI);26.89
GESICO (CAGLIARI);15.47
GESTURI (CAGLIARI);17.91
GIBA (CAGLIARI);20.6
GONI (CAGLIARI);8.74
GONNESA (CAGLIARI);30.37
GONNOSFANADIGA (CAGLIARI);24.88
GUAMAGGIORE (CAGLIARI);18.66
GUASILA (CAGLIARI);26.87
GUSPINI (CAGLIARI);38.57
IGLESIAS (CAGLIARI);32.86
LAS PLASSAS (CAGLIARI);26.2
LUNAMATRONA (CAGLIARI);30.94
MANDAS (CAGLIARI);21.36
MARACALAGONIS (CAGLIARI);18.84
MASAINAS (CAGLIARI);21.46
MONASTIR (CAGLIARI);53.98
MONSERRATO (CAGLIARI);32.49
MURAVERA (CAGLIARI);23.99
MUSEI (CAGLIARI);31.21
NARCAO (CAGLIARI);22.59
NURAMINIS (CAGLIARI);30.15
NUXIS (CAGLIARI);22.02
ORTACESUS (CAGLIARI);27.4
PABILLONIS (CAGLIARI);27.41
PAULI ARBAREI (CAGLIARI);23.57
PERDAXIUS (CAGLIARI);21.13
PIMENTEL (CAGLIARI);20.63
PISCINAS (CAGLIARI);21.12
PORTOSCUSO (CAGLIARI);29.92
PULA (CAGLIARI);18.29
QUARTU SANT'ELENA (CAGLIARI);25.63
QUARTUCCIU (CAGLIARI);30.83
SAMASSI (CAGLIARI);29.46
SAMATZAI (CAGLIARI);33.9
SAN BASILIO (CAGLIARI);16.04
SAN GAVINO MONREALE (CAGLIARI);33.83
SAN GIOVANNI SUERGIU (CAGLIARI);28.38
SAN NICOLO' GERREI (CAGLIARI);20.76
SAN SPERATE (CAGLIARI);34.13
SAN VITO (CAGLIARI);21.61
SANLURI (CAGLIARI);29.06
SANT'ANDREA FRIUS (CAGLIARI);21.48
SANT'ANNA ARRESI (CAGLIARI);19.9
SANT'ANTIOCO (CAGLIARI);26.48
SANTADI (CAGLIARI);19.44
SARDARA (CAGLIARI);27.69
SARROCH (CAGLIARI);23.54
SEGARIU (CAGLIARI);28.56
SELARGIUS (CAGLIARI);31.81
SELEGAS (CAGLIARI);27.51
SENORBI' (CAGLIARI);24.15
SERDIANA (CAGLIARI);24.96
SERRAMANNA (CAGLIARI);33.31
SERRENTI (CAGLIARI);32.29
SESTU (CAGLIARI);28.33
SETTIMO SAN PIETRO (CAGLIARI);31.31
SETZU (CAGLIARI);14.95
SIDDI (CAGLIARI);29.63
SILIQUA (CAGLIARI);23.42
SILIUS (CAGLIARI);23.22
SINNAI (CAGLIARI);27.67
SIURGUS DONIGALA (CAGLIARI);12.73
SOLEMINIS (CAGLIARI);59.86
SUELLI (CAGLIARI);17.85
TEULADA (CAGLIARI);25.61
TRATALIAS (CAGLIARI);25.23
TUILI (CAGLIARI);24.04
TURRI (CAGLIARI);34.59
USSANA (CAGLIARI);31.1
USSARAMANNA (CAGLIARI);33.1
UTA (CAGLIARI);22.69
VALLERMOSA (CAGLIARI);30.69
VILLA SAN PIETRO (CAGLIARI);21.16
VILLACIDRO (CAGLIARI);29.84
VILLAMAR (CAGLIARI);20.58
VILLAMASSARGIA (CAGLIARI);27.96
VILLANOVAFORRU (CAGLIARI);34.41
VILLANOVAFRANCA (CAGLIARI);20.29
VILLAPERUCCIO (CAGLIARI);17.0
VILLAPUTZU (CAGLIARI);24.27
VILLASALTO (CAGLIARI);27.27
VILLASIMIUS (CAGLIARI);16.55
VILLASOR (CAGLIARI);24.38
VILLASPECIOSA (CAGLIARI);28.24
ARITZO (NUORO);23.08
ARZANA (NUORO);19.99
ATZARA (NUORO);42.79
AUSTIS (NUORO);26.38
BARI SARDO (NUORO);22.68
BAUNEI (NUORO);17.41
BELVI' (NUORO);21.96
